idpaper,referencia,tiporef,anoref,siglaref,idiomaref,id_referencias,ni,trad.sn
4793,"R. Testa, E. P. S. Nunes, F. L. S. Nunes. Uma Revisão Sistemática sobre o Registro das Interações do Usuário em Ambientes Virtuais de Aprendizagem Tridimensionais. In: X Workshop de Realidade Virtual e Aumentada - WRVA'2013. Jataí-GO, 2013.",C,2013,WRVA,PT,6086,,
4793,"S. Bateman, C. Gutwin, N. Osgood, G. McCalla, Interactive usability instrumentation. In Proceedings of the 1st ACM SIGCHI symposium on Engineering interactive computing systems, EICS ’09, pp. 45–54, New York, NY, USA. ACM, 2009.",C,2009,EICS,EN,6087,,
4793,"S. Herbold, J. Grabowski, S. Waack, U. Bu?nting. Improved bug reporting and reproduction through non-intrusive GUI usage monitoring and automated replaying. In: IEEE Fourth International Conference on Software Testing, Verification and Validation Workshops, ICSTW ’11, pp. 232–241, Washington, USA. IEEE Computer Society, 2011.",C,2011,ICSTW,EN,6088,,
4793,"T. A. Mikropoulos, A. Natsis. Educational virtual environments: A ten-year review of empirical research (1999-2009). Computers & Education, v. 56, n. 3, pp. 769-780, 2011.",P,2011,Computers & Education,EN,6089,,
4793,"T. Nakamura, T. Igarashi. An application-independent system for visuali-zing user operation history. In 21st annual ACM symposium on User interface software and technology, UIST ’08, pp. 23–32, New York, USA. ACM, 2008.",C,2008,UIST,EN,6090,,
4794,"Anderson, M. Embodied Cognition: A field guide. Artificial Intelligence (2003), 149, 91-130.",P,2003,AI,EN,6091,,
4794,"Bavelier, D., Green, C. S., Han, D. H., Renshaw, P. F., Merzenich, M. M., and Gentile, D. A. Perspectives: Brain on video games. Nature Reviews Neuroscience, 12 (2011), 763-768.",P,2011,Nature Reviews Neuroscience,EN,6092,,
4794,"Cook, S. W. 'Gesturing makes learning last'. Cognition, 106 (2) (2007), 1047-1058.",P,2007,Cognition,EN,6093,,
4794,"Damasio, A. Looking for Spinoza: Joy, Sorrow, and the Feeling Brain. United States of America: Harcourt, Inc, 2003.",L,2003,Harcourt,EN,6094,,
4794,"Dewey, J. Democracy and Education: Pennsylvania State University, 2001.",L,2001,Pennsylvania State University,EN,6095,,
4794,"Dourish, P. Where the action is: the foundations of embodied interaction. USA: MIT Press, 2001.",L,2001,MIT Press,EN,6096,,
4794,"Frith, U., Bishop, D., Blakemore, C. et al. Brain Waves Module 2 - Neuroscience: implications for education and lifelong learning. The Royal Society, UK, 2011.",L,2011,,EN,6097,,
4794,"Gallese, V. and Lakoff, G. The brain’s concepts: The role of the sensory-motor system in conceptual knowledge. Cognitive Neuropsychology, 22 (3-4), (2005), 455-479.",P,2005,Cognitive Neuropsychology,EN,6098,,
4794,"Goldin-Meadow, S. Beyond words: The importance of gesture to researchers and learners. Child Development, 71 (1) (2000), 231-239.",P,2000,CD,EN,6099,,
4794,"Hanggi, J., Koeneke, S., Bezzola, L., and Jancke, L. Structural neuroplasticity in the sensorimotor network of professional female ballet dancers. Human Brain Mapping 31(8), (2009), 1196–1206.",P,2009,Human Brain Mapping,EN,6100,,
4794,"Hilditch, D. At the heart of the world: Merleau–Ponty and the existential phenomenology of embodied and embedded intelligence in everyday coping. Washington University, St. Louis, MO, 1995.",L,1995,Washington University,EN,6101,,
4794,"Hogle, J.G. Considering games as cognitive tools. In search of effective “edutainment” (Education Resources Information Center), 1996.",L,1996,,EN,6102,,
4794,"Johnson, M. The body in the mind: The bodily basis of meaning, imagination, and reason. Chicago: The University of Chicago Press, 1987.",L,1987,University of Michigan,EN,6103,,
4794,"Kawashima, R. Train your brain: 60 days to a better brain. Kumon Publishing North America, Incorporated, (2005), 172.",L,2005,Kumon Publishing,EN,6104,,
4794,"Lakoff, G. and Johnson, M. Philosophy in the Flesh: The Embodied Mind and Its Challenge to Western Thought. New York: Basic Books, 1999.",L,1999,BASIC BOOKS,EN,6105,I,N
4794,"Lakoff, G. and Núñez, R. E. (2000), Where Mathematics Comes From: How the Embodied Mind Brings Mathematics into Being. New York: Basic Books.",L,2000,BASIC BOOKS,EN,6106,I,N
4794,"Lorant-Royer, S., Munch, C., Mesclé, H., Lieury, A. Kawashima vs “Super Mario”! Should a game be serious in order to stimulate cognitive aptitudes? Revue Européenne de Psychologie Appliquée, 60 (2010), 221-232.",P,2010,Revue Européenne de Psychologie Appliquée,FR,6107,,
4794,"Manches, A. and Price, S. (2011), Designing Learning Representations around Physical Manipulation: Hands and Objects, 10th International Conference on Interaction Deisgn and Children - IDC'11. Ann Arbor, USA: ACM Press.",C,2011,IDC,EN,6108,,
4794,"O'Malley, C. and Fraser, D. S. (2004), Literature Review in Learning with Tangible Technologies (12): NESTA Futurelab.",L,2004,,EN,6109,,
4794,"Prensky, M. Digital Natives Digital Immigrants. On the Horizon, NCB University Press 9 (5) 2001, 1–6.",L,2001,NCB University Press,EN,6110,,
4794,"Rambusch, J. and Ziemke, T. The role of embodiment in situated learning. In B. G. Bara, L. Barsalou and M. Bucciarelli (eds), Proceedings of the 27th Annual Conference of the Cognitive Science Society. Mahwah, USA: Lawrence Erlbaum, 2005.",C,2005,Annual Conference of the Cognitive Science Society,EN,6111,,
4794,"Read, J. C., MacFarlane, S. J. and Casey, C. (2002), Endurability, Engagement and Expectations: Measuring Children's Fun. Paper presented at the 1st Conference on Interaction Design and Children, Eindhoven, The Netherlands.",C,2002,IDC,EN,6112,,
4794,"Rehem, A. N., Santos, C.A. S., e Andrade, M. V. R. Interfaces para Aplicações de Interação Natural Baseadas na API OpenNI e na Plataforma Kinect. Tópicos Especiais em Banco de Dados, Multimídia e Web. Webmedia, 2011.",C,2011,Webmedia,PT,6113,,
4794,"Scaife, M. and Rogers, Y. (2005), 'External cognition, innovative technologies, and effective learning'. In P. Gardenfors and P. Johansson (eds), Cognition, Education and Communication Technology (pp. 181 - 202). Hillsdale, NJ: Lawrence Erlbaum Associates.",L,2005,Lawrence Earlbaum,EN,6114,,
4794,"Shaer, O. and Hornecker, E. (2010), 'Tangible User Interfaces: Past, Present, and Future Directions'. Foundations and Trends in Human-Computer Interaction, 3 (1-2), 1-137.",P,2010,Foundations and Trends in Human-Computer Interaction,EN,6115,,
4794,"Sheridan, J.G., Price, S. and Pontual Falcão, T. Using Wii Remotes as Tangible Exertion Interfaces for Exploring Action-Representation Relationships. In Proceedings of the Workshop on Whole Body Interaction, CHI '09, 4 April, 2009, Boston, USA.",C,2009,CHI-WS,EN,6116,,
4794,"Tavares, R. Inteligência e videogames: O corpo que lê. Proceedings of X SBGames, Salvador - BA, 2011.",C,2011,SBGames,PT,6117,,
4794,"Weiser, M., Gold, R. and Brown, J. (1999), 'The origins of ubiquitous computing research at PARC in the late 1980's'. IBM Systems Journal, 38 (4), 693-696.",P,1980,IBMSysJ,EN,6118,,
4794,"Winograd, T. and Flores, F. Understanding Computers and Cognition. A New Foundation for Design. Indianapolis, IN: Addison-Wesley, 2004.",L,2004,Addison-Wesley,EN,6119,,
4795,"Barbosa, S. D. J.; Silva, B. S. Interação Humano-Computador. Editora Campus-Elsevier, 2010.",L,2010,Elsevier,PT,6120,,
4795,"Bartneck, C.; Hu, J. The fruits of collaboration in a multidisciplinary field. Scientometrics, 2010, 85(1), 41-52.",P,2010,Scientometrics,EN,6121,,
4795,"Chen, C.; Panjwani, G.; Proctor, J.; Allendoerfer, K.; Kuljis, J; Aluker, S.; Sturtz, D.; Vukovic, M. Visualizing the Evolution of HCI. In: People and Computers XIX—The Bigger Picture, Springer London, 2006, 233-250.",C,2006,BCS-HCI,EN,6122,,
4795,"Gasparini, I.; Kimura, M. K.; Pimenta, M. S. Visualizando 15 anos de IHC. In: 12o. Simpósio Brasileiro sobre Fatores Humanos em Sistemas Computacionais (IHC '13). Sociedade Brasileira de Computação, 2013, 238-247.",C,2013,IHC,PT,6123,,
4795,"Henry, N.; Goodell, H.; Elmqvist, N.; Fekete, J.D. 20 years of four HCI conferences: A visual exploration. International Journal of Human-Computer Interaction, 2007, 23(3), 239-285.",P,2007,IJHCI,EN,6124,,
4795,"Horn, D. B.; Finholt, T. A.; Birnholtz, J. P.; Motwani, D.; Jayaraman, S. Six degrees of Jonathan Grudin: a social network analysis of the evolution and impact of CSCW research. Proceedings of the ACM conference on Computer supported cooperative work (CSCW '04). ACM, 2004, New York, NY, USA, 582-591.",C,2004,CSCW,EN,6125,,
4795,"Rogers, Y.; Sharp, H.; Preece, J. Design de interação: além da interação humano-computador, Bookman, 3ª. edição, 2013.",L,2013,Bookman,PT,6126,,
4795,Science of Science (Sci2) Tool. Disponível em: https://sci2.cns.iu.edu/user/index.php,O,,http,EN,6127,,
4795,"Steinmacher, I.; Graciotto Silva, M. A.; Cogo, F. R.; Chaves, A. P. ; Gerosa, M. A. Tópicos de pesquisa e rede de coautoria no Simpósio Brasileiro de Sistemas Colaborativos. In: X Simpósio Brasileiro de Sistemas Colaborativos. Sociedade Brasileira de Computação, 2013.",C,2013,SBSC,PT,6128,,
4795,"Uddin, S.; Hossain, L.; Abbasi, A.; Rasmussen, K. Trend and efficiency analysis of co-authorship network. Scientometrics, 2012, 90(2), 687-699.",P,2012,Scientometrics,EN,6129,,
4795,WAIHCWS - Workshop sobre Aspectos da Interação Humano-Computador para a Web Social - Site da 5a. edição. http://www.ufmt.br/waihcws13/,C,2013,WAIHCWS,PT,6130,,
4795,WCIHC - Workshop sobre questões Culturais em IHC - http://www.ic.unicamp.br/wcihc/,C,2014,WCIHC,PT,6131,,
4796,"Alessandrini, A., Cappelletti, A., & Zancanar, M., Audio-Augmented Paper for the therapy and educational intervention for children with autistic spectrum disorder. International Journal of Human-Computer Studies. ELSEVIER (2013).",P,2013,IJHCS,EN,6132,,
4796,"Alves, A., Lopes, R., Matos, P., Velho, L., & Silva, D., Reactoon: Storytelling in a tangible environment. In Digital Game and Intelligent Toy Enhanced Learning DIGITEL 2010. IEEE (2010), 161-165",C,2010,DIGITEL,EN,6133,,
4796,"Baranauskas, M.C.C., Martins, M.C., & de Assis, R., XO na escola e fora dela: uma proposta semio-participativa para tecnologia, educação e sociedade. Unicamp (2012).",L,2012,Unicamp,PT,6134,,
4796,"Baranauskas, M.C.C., Martins, M.C., & de Assis, R., XO na escola e fora dela: uma proposta semio-participativa para tecnologia, educação e sociedade. Unicamp (2012).",L,2012,Unicamp,PT,6135,,
4796,"Beatriz, I., Martins, J., & Alves, L., A crescente presença da narrativa nos jogos eletrônicos. In Proc. SBGAMES’09 VIII Brazilian Symposium on Games and Digital Entertainment. PUC (2009).",C,2009,SBGames,PT,6136,,
4796,"Di Blas, N., & Boretti, B., Interactive storytelling in pre-school: a case-study. In Proc. 8th International Conference on Interaction Design and Children. ACM (2009), 44-51.",C,2009,IDC,EN,6137,,
4796,"Ishii, H., & Ullmer, B., Tangible bits: towards seamless interfaces between people, bits and atoms. In Proc. SIGCHI Conference on Human factors in computing systems. ACM (1997), 234-241.",C,1997,CHI,EN,6138,,
4796,"Juan, C., Canu, R., & Gimenez, M., Augmented reality interactive storytelling systems using tangible cubes for edutainment. In Proc. ICALT'08 In Advanced Learning Technologies. IEEE (2008), 233-235.",C,2008,ICALT,EN,6139,,
4796,"Labrune, J. B., & Mackay, W., Tangicam: exploring observation tools for children. In Proc. IDC’05 conference on Interaction design and children. ACM (2005), 95-102.",C,2005,IDC05,EN,6140,,
4796,"Liberati, A., Altman, D.G., Tetzlaff, J., Mulrow, C., Gotzsche, P.C., Ioannidis, J.P.A., Clarke, M., Devereaux, P.J., Kleijnen, J., & Moher, D., The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration. Annals of internal medicine. ACP (2009).",C,2009,Annals of internal medicine,EN,6141,,
4796,"Maike, V., & Baranauskas, M.C.C., An Authoring Process for Educational Role Playing Games: From the Paper to the Web. In Proc. ICCE’13 21st International Conference on Computers in Education. UHAMKA Press (2013).",C,2013,ICCE,EN,6142,,
4796,"Mendes, G.A.V., Miranda, L.C., Miranda, E.E.C., Silva, L.F., Prototipação de Interfaces Tangíveis de Produtos Interativos: Estado da Arte e Desafios da Plataforma Arduino. In Proc. IHC'12 Simpósio Brasileiro Sobre Fatores Humanos em Sistemas Computacionais. (2012).",C,2012,IHC,PT,6143,,
4796,"Ministério da Educação - Secretaria de Educação Especial, Marcos Político-Legais da Educação Especial na Perspectiva da Educação Inclusiva. (2010). http://pfdc.pgr.mpf.mp.br/atuacao-e-conteudos-de-apoio/publicacoes/educacao/marcos-politico-legais.pdf",O,2010,http,PT,6144,,
4796,"Papert, S.,“Mindstorms: Children, Computers and Powerful Ideas”, Basic Books. (1980)",L,1980,Basic Books,EN,6145,,
4796,"Pastel, R., Wallace, C., & Heines, J., RFID cards: a new deal for elderly accessibility. In Universal Acess in Human Computer Interaction. Coping with Diversity. Springer Berlin Heidelberg (2007), 990-999",P,2007,UAHCI,EN,6146,,
4796,"Projeto XO “Projeto XO na Escola e Fora Dela: Uma Proposta Semio-Participativa para Tecnologia, Educação e Sociedade”, (2010) http://www.nied.unicamp.br/xounicamp.",O,2010,NIED,PT,6147,,
4796,reacTIVision. http://reactivision.sourceforge.net/.,O,,http,,6148,,
4796,"Resnick, M., Maloney, J., Monroy-Hernández, A., Rusk, N., Eastmond, E., Brennan, K., Millner, A., et al., Scratch: Programming for all. Commun. ACM (2009), 60–67.",P,2009,CACM,EN,6149,,
4796,"Ryokai, K., Lee, M. J., & Breitbart, J. M., Children's storytelling and programming with robotic characters. In Proc. seventh ACM conference on Creativity and cognition. ACM (2009), 19-28.",C,2009,C&C,EN,6150,,
4796,"Shen, Y. T., & Mazalek, A., PuzzleTale: A tangible puzzle game for interactive storytelling. In Proc. CIE’10 Computers in Entertainment, ACM (2010).",C,2010,CIE,EN,6151,,
4796,"Sylla, C., Branco, P., Coutinho, C., & Coquet, E., TUIs vs. GUIs: comparing the learning potential with preschoolers. Personal and Ubiquitous Computing, Springer (2012), 421-432.",P,2012,Personal and Ubiquitous Computing,EN,6152,,
4796,"Sylla, C., Designing a tangible interface for collaborative storytelling to access' embodiment'and meaning making. In Proc. IDC’13 12th International Conference on Interaction Design and Children. ACM (2013), 651-654.",C,2013,IDC13,EN,6153,,
4796,"Vaucelle, C., & Ishii, H., Picture this!: film assembly using toy gestures. In Proc. 10th international conference on Ubiquitous computing. ACM (2008), 350-359.",C,2008,Ubicomp,EN,6154,,
4796,"Vaucelle, C., & Jehan, T., Dolltalk: a computational toy to enhance children's creativity. In Proc. CHI'02 Extended Abstracts on Human Factors in Computing Systems. ACM (2002), 776-777.",C,2002,CHI-EA,EN,6155,,
4796,"Williams, J. M., Move it!: puppetry for creativity. In Proc. TEI’10 Tangible, embedded, and embodied interaction. ACM (2010), 323-324.",C,2010,TEI,EN,6156,,
4796,"Willis, K. D., Shiratori, T., & Mahler, M., HideOut: mobile projector interaction with tangible objects and surfaces. In Proc. TEI’13 Tangible, Embedded and Embodied Interaction. ACM (2013), 331-338.",C,2013,TEI,EN,6157,,
4797,"Campos, M.B., Sánchez, J., Cardoso, A., Schneider, R., Espinoza, M. (2014). Mobile Navigation through a Science Museum for Users Who Are Blind. Proc. UAHCI/HCII 2014, Part III, LNCS 8515, pp. 717-728.",C,2014,HCII,EN,6158,,
4797,"Crossan, A., Brewster, S. (2006). Two-Handed Navigation in a Haptic Virtual Environment. In Proc. International Conference on Human Factors in Computing Systems, pp.676-681, Montréal, Québec, (Canada), 2006.",C,2006,CHI,EN,6159,,
4797,"Evett, L., Battersby, S., Ridley, A., Brown, D. (2009). An interface to virtual environments for people who are blind using Wii technology - mental models and navigation. Journal of Assistive Technologies, Vol. 3 Iss: 2, pp.26 – 34.",P,2009,JAssistiveTech,EN,6160,,
4797,"Frauenberger, C., Noisternig, M. (2003). 3D audio interfaces for the blind. Proc.2003 International Conference on Auditory Display, Boston, MA, USA, July 6-9, 2003, pp. 1-4.",C,2003,ICAD,EN,6161,,
4797,"Jain, S. (2012). Assessment of audio interfaces for use in smartphone based spatial learning systems for the blind. Master of Science Thesis in Spatial Information Science and Engineering. University of Maine, 2012.",D,2012,Mestrado,EN,6162,,
4797,"Kim, H. N. (2010). Usable accessibility and haptic user interface design approach. Doctoral Thesis in Industrial and Systems Engineering. Virginia Polytechnic Institute and State University, 2010.",T,2010,,EN,6163,,
4797,"Lahav, O., Mioduser, D. (2002). Multisensory Virtual Environment for Supporting Blind Person’s Acquisition of Spatial Cognitive Mapping, Orientation, and Mobility Skills. Proc. ICDVRAT 2002, Veszprém, Hungary, pp. 213-220.",C,2002,ICDVRAT,EN,6164,,
